id,url,date,views,length
c4247096,http://www.twitch.tv/geeklyinc/c/4247096,2014-05-13T00:51:51Z,210,6407
c4453174,http://www.twitch.tv/mriwont4get/c/4453174,2014-06-13T03:53:19Z,210,21
c1109691,http://www.twitch.tv/shileemusic/c/1109691,2012-03-06T10:10:39Z,209,3500
c1045640,http://www.twitch.tv/shileemusic/c/1045640,2012-02-07T12:15:15Z,209,3727
c1064804,http://www.twitch.tv/mirror582/c/1064804,2012-02-20T13:23:35Z,209,2488
c1070662,http://www.twitch.tv/suvag03/c/1070662,2012-02-23T07:24:49Z,209,2083
c1076996,http://www.twitch.tv/mzkyukai/c/1076996,2012-02-24T08:39:53Z,209,164
c1080562,http://www.twitch.tv/sama_libya/c/1080562,2012-02-24T17:53:00Z,209,7159
c1085713,http://www.twitch.tv/pambihira/c/1085713,2012-02-27T06:37:36Z,209,346
c1183284,http://www.twitch.tv/mbrk1987/c/1183284,2012-03-31T12:48:21Z,209,7196
c1216395,http://www.twitch.tv/lordkat/c/1216395,2012-04-11T01:00:56Z,209,4461
c1811699,http://www.twitch.tv/bailamos/c/1811699,2013-01-02T01:02:22Z,209,4200
c1610214,http://www.twitch.tv/ageofempires/c/1610214,2012-09-19T19:02:01Z,209,1905
c1085095,http://www.twitch.tv/ariablarg/c/1085095,2012-02-28T02:11:00Z,209,69
c1842210,http://www.twitch.tv/pgl2/c/1842210,2013-01-17T14:00:39Z,209,1880
c1317428,http://www.twitch.tv/curseentertainment/c/1317428,2012-05-12T22:01:04Z,209,2879
c1769120,http://www.twitch.tv/flowerjay07/c/1769120,2012-12-10T14:31:24Z,209,70
c1769925,http://www.twitch.tv/wonziu/c/1769925,2012-12-10T18:51:26Z,209,698
c2706836,http://www.twitch.tv/thetacticalturtle/c/2706836,2013-08-07T06:27:36Z,209,68
c1961916,http://www.twitch.tv/syndicatecl/c/1961916,2013-02-24T17:23:04Z,209,351
c2675887,http://www.twitch.tv/euphiethiryon/c/2675887,2013-07-31T17:07:25Z,209,1630
c1913902,http://www.twitch.tv/nunzio19/c/1913902,2013-02-10T14:47:07Z,209,135
c1312551,http://www.twitch.tv/purgegamers/c/1312551,2012-05-11T22:16:48Z,209,2115
c2112742,http://www.twitch.tv/anclavfl/c/2112742,2013-04-04T17:01:09Z,209,10930
c2518163,http://www.twitch.tv/itmejp/c/2518163,2013-07-03T17:58:25Z,209,5699
c1097688,http://www.twitch.tv/lordkat/c/1097688,2012-03-03T04:29:39Z,209,1845
c1083275,http://www.twitch.tv/celgaming/c/1083275,2012-02-27T04:29:13Z,209,148
c2498368,http://www.twitch.tv/sundaynightfights/c/2498368,2013-06-29T17:13:49Z,209,3224
c2258943,http://www.twitch.tv/jackewil/c/2258943,2013-05-08T18:31:37Z,209,82
c2159839,http://www.twitch.tv/akd931/c/2159839,2013-04-15T18:18:01Z,209,499
c2946982,http://www.twitch.tv/vopeju/c/2946982,2013-09-17T04:36:13Z,209,1306
c2462651,http://www.twitch.tv/crumps2/c/2462651,2013-06-22T00:01:03Z,209,8974
c2687462,http://www.twitch.tv/crumps2/c/2687462,2013-08-02T22:01:07Z,209,6084
c3285712,http://www.twitch.tv/deagen/c/3285712,2013-11-22T00:45:09Z,209,3094
c3267516,http://www.twitch.tv/readyuptv/c/3267516,2013-11-16T17:58:21Z,209,2206
c1487379,http://www.twitch.tv/homura_cat/c/1487379,2012-07-07T07:03:02Z,209,40
c2652265,http://www.twitch.tv/artemisknives/c/2652265,2013-07-27T21:21:45Z,209,95
c1112007,http://www.twitch.tv/michael_1985/c/1112007,2012-03-07T19:32:07Z,209,87
c3082246,http://www.twitch.tv/machaze/c/3082246,2013-10-14T08:59:06Z,209,69
c3351512,http://www.twitch.tv/attidack/c/3351512,2013-12-06T18:38:55Z,209,243
c2882631,http://www.twitch.tv/genesis003/c/2882631,2013-09-06T01:31:22Z,209,65
c3336260,http://www.twitch.tv/acewei/c/3336260,2013-12-03T16:48:25Z,209,1145
c1370105,http://www.twitch.tv/purgegamers/c/1370105,2012-05-28T17:03:57Z,209,4224
c3352790,http://www.twitch.tv/zombijc/c/3352790,2013-12-05T19:06:45Z,209,6251
c2962280,http://www.twitch.tv/boywonder502/c/2962280,2013-09-20T04:02:06Z,209,171
c1407471,http://www.twitch.tv/fbd4rkn0ob1k/c/1407471,2012-06-08T15:21:13Z,209,24
c2351853,http://www.twitch.tv/bn4t/c/2351853,2013-05-30T03:56:15Z,209,65
c1401341,http://www.twitch.tv/unsanitylive/c/1401341,2012-06-02T04:06:20Z,209,1567
c1877985,http://www.twitch.tv/goddessinanna/c/1877985,2013-01-27T18:48:21Z,209,31
c1355326,http://www.twitch.tv/gaming_4_a_cure/c/1355326,2011-08-14T10:16:37Z,209,652
c2364396,http://www.twitch.tv/metalmusicman/c/2364396,2013-06-01T21:00:43Z,209,7612
c3393762,http://www.twitch.tv/karnmagarn/c/3393762,2013-12-14T18:18:04Z,209,1844
c4239398,http://www.twitch.tv/vaughnwhiskey/c/4239398,2014-05-12T09:02:57Z,209,282
c2452523,http://www.twitch.tv/imoogle/c/2452523,2013-06-20T12:38:39Z,209,74
c3564808,http://www.twitch.tv/starcitizenblog/c/3564808,2014-01-17T20:05:55Z,209,4940
c1532527,http://www.twitch.tv/mydopefish/c/1532527,2012-08-06T20:44:05Z,209,50
c1498566,http://www.twitch.tv/h4kkz/c/1498566,2012-07-16T20:31:24Z,209,363
c2148504,http://www.twitch.tv/tribesascend/c/2148504,2013-04-13T03:38:01Z,209,59
c1599519,http://www.twitch.tv/fcratedrko/c/1599519,2008-07-12T22:55:46Z,209,225
c3032567,http://www.twitch.tv/thepcbreakers/c/3032567,2013-10-04T18:00:17Z,209,8091
c3134466,http://www.twitch.tv/apdrop/c/3134466,2013-10-23T09:32:26Z,209,7184
c2367963,http://www.twitch.tv/donut3d/c/2367963,2013-06-02T16:56:37Z,209,128
c2620472,http://www.twitch.tv/rockzerox0010910/c/2620472,2013-07-23T10:07:56Z,209,170
c3303177,http://www.twitch.tv/chesterccj/c/3303177,2013-11-26T13:35:03Z,209,1557
c2874902,http://www.twitch.tv/sirsqueebles/c/2874902,2013-09-05T06:02:22Z,209,252
c1198395,http://www.twitch.tv/ookini/c/1198395,2012-04-05T02:48:50Z,209,329
c2260865,http://www.twitch.tv/alexsm64/c/2260865,2013-05-09T12:38:34Z,209,6730
c4006935,http://www.twitch.tv/bchv86/c/4006935,2014-04-04T06:01:19Z,209,130
c2141724,http://www.twitch.tv/jackyyo/c/2141724,2013-04-11T17:15:44Z,209,1034
c3469357,http://www.twitch.tv/sundaynightfights/c/3469357,2013-12-29T20:15:40Z,209,2548
c2484191,http://www.twitch.tv/foster/c/2484191,2013-06-27T07:04:41Z,209,44
c4113601,http://www.twitch.tv/zlive/c/4113601,2014-04-22T17:07:02Z,209,1915
c2377594,http://www.twitch.tv/fulcrumtv/c/2377594,2013-06-03T00:31:24Z,209,1838
c2776239,http://www.twitch.tv/vysem4h/c/2776239,2013-08-16T05:45:52Z,209,1338
c2208420,http://www.twitch.tv/wonziu/c/2208420,2013-04-22T14:34:27Z,209,4857
c2752223,http://www.twitch.tv/gettre/c/2752223,2013-08-14T13:50:05Z,209,1371
c3434211,http://www.twitch.tv/forsalive/c/3434211,2013-12-22T10:39:49Z,209,131
c3930931,http://www.twitch.tv/ziggydlive/c/3930931,2014-03-22T01:03:34Z,209,622
c1688164,http://www.twitch.tv/sundaynightfights/c/1688164,2011-12-04T21:41:03Z,209,1805
c1108424,http://www.twitch.tv/jhnny97/c/1108424,2012-03-06T15:27:28Z,209,495
c2446996,http://www.twitch.tv/giga837/c/2446996,2013-06-19T03:03:54Z,209,31
c3841223,http://www.twitch.tv/nitroglycerin420/c/3841223,2014-03-07T06:16:57Z,209,10
c3669623,http://www.twitch.tv/baertaffy/c/3669623,2014-02-05T03:21:06Z,209,73
c3936593,http://www.twitch.tv/nesl_hearthstone/c/3936593,2014-03-20T01:58:16Z,209,2912
c3278782,http://www.twitch.tv/bunnygosmash/c/3278782,2013-11-21T17:05:55Z,209,410
c1666861,http://www.twitch.tv/bananapielord/c/1666861,2011-01-04T01:06:27Z,209,5166
c832381,http://www.twitch.tv/defektive/c/832381,2012-10-05T01:27:53Z,209,49
c2438951,http://www.twitch.tv/honcast/c/2438951,2013-06-15T18:33:19Z,209,2622
c3427949,http://www.twitch.tv/aces_tv/c/3427949,2013-12-18T17:02:21Z,209,2890
c3956761,http://www.twitch.tv/firedragon764/c/3956761,2014-03-24T23:21:23Z,209,64
c3166194,http://www.twitch.tv/tim885885/c/3166194,2013-10-29T12:56:59Z,209,75
c4002951,http://www.twitch.tv/stodeh/c/4002951,2014-04-03T02:50:07Z,209,70
c2458867,http://www.twitch.tv/twingalaxieslive/c/2458867,2013-06-21T03:34:47Z,209,5372
c2367138,http://www.twitch.tv/crumps2/c/2367138,2013-06-01T22:00:16Z,209,3374
c3491308,http://www.twitch.tv/cereth/c/3491308,2014-01-03T08:49:24Z,209,40636
c1211032,http://www.twitch.tv/emounicorn/c/1211032,2012-04-08T14:41:43Z,209,63
c3554202,http://www.twitch.tv/igp/c/3554202,2014-01-15T18:32:05Z,209,6605
c2443176,http://www.twitch.tv/fortya/c/2443176,2013-06-18T13:45:53Z,209,18
c3409353,http://www.twitch.tv/deathsreaper7/c/3409353,2013-12-17T21:42:43Z,209,26
c1150374,http://www.twitch.tv/lordkat/c/1150374,2012-03-20T03:57:38Z,209,6061
c1889413,http://www.twitch.tv/ryu740926/c/1889413,2013-02-02T15:33:01Z,209,1032
c2433282,http://www.twitch.tv/shinichan/c/2433282,2013-06-15T00:48:01Z,209,186
c3674202,http://www.twitch.tv/hegemonytv/c/3674202,2014-02-05T03:30:01Z,209,2058
c1828942,http://www.twitch.tv/matchlesspowerr/c/1828942,2013-01-11T05:26:10Z,209,704
c4265236,http://www.twitch.tv/extraftw/c/4265236,2014-05-15T23:01:34Z,209,21
c3834220,http://www.twitch.tv/nextgentactics/c/3834220,2014-03-04T08:55:47Z,209,901
c3603065,http://www.twitch.tv/progltv/c/3603065,2014-01-24T16:58:01Z,209,150
c3809514,http://www.twitch.tv/imperadors/c/3809514,2014-03-01T21:19:05Z,209,319
c3399276,http://www.twitch.tv/morsrageng/c/3399276,2013-12-15T16:00:02Z,209,11085
c2752257,http://www.twitch.tv/professorbroman/c/2752257,2013-08-14T15:01:55Z,209,65
c2951118,http://www.twitch.tv/venick/c/2951118,2013-09-18T00:48:12Z,209,46
c4375521,http://www.twitch.tv/tobethebest/c/4375521,2014-06-01T14:22:40Z,209,2300
c3572912,http://www.twitch.tv/indie/c/3572912,2014-01-18T23:32:37Z,209,110
c2620011,http://www.twitch.tv/esranking_ava/c/2620011,2013-07-21T13:06:13Z,209,2818
c3335401,http://www.twitch.tv/ubisoft/c/3335401,2013-11-29T15:08:24Z,209,3012
c3334781,http://www.twitch.tv/jerkface_enemy_team/c/3334781,2013-12-03T07:05:55Z,209,1198
c2139986,http://www.twitch.tv/thefuyri/c/2139986,2013-04-11T04:42:18Z,209,572
c3666841,http://www.twitch.tv/marielitai/c/3666841,2014-02-04T02:45:21Z,209,53
c1786524,http://www.twitch.tv/finestko/c/1786524,2012-12-19T06:33:49Z,209,513
c3634248,http://www.twitch.tv/edwiener69/c/3634248,2014-01-30T02:13:02Z,209,20
c3848927,http://www.twitch.tv/wshand/c/3848927,2014-03-08T10:18:33Z,209,72
c1263842,http://www.twitch.tv/neviutz/c/1263842,2012-04-27T23:50:43Z,209,3071
c2198955,http://www.twitch.tv/mike_nnemonic/c/2198955,2013-04-13T23:32:10Z,209,7225
c2683386,http://www.twitch.tv/xhijackedx/c/2683386,2013-08-03T06:15:12Z,209,2413
c2365700,http://www.twitch.tv/aoewithdreaivis/c/2365700,2013-06-01T22:09:12Z,209,590
c3500385,http://www.twitch.tv/selawot/c/3500385,2014-01-04T04:49:08Z,209,614
c4105156,http://www.twitch.tv/lordmons/c/4105156,2014-04-18T02:56:58Z,209,4162
c3555235,http://www.twitch.tv/xsuperxgw2/c/3555235,2014-01-15T23:56:14Z,209,20
c4531292,http://www.twitch.tv/kingsofco/c/4531292,2014-06-21T21:17:30Z,209,665
c2473725,http://www.twitch.tv/koibu/c/2473725,2013-06-24T20:25:18Z,209,7197
c3001805,http://www.twitch.tv/zejx/c/3001805,2013-09-26T11:44:01Z,209,360
c2506599,http://www.twitch.tv/dariuas/c/2506599,2013-06-28T22:13:22Z,209,1089
c4021830,http://www.twitch.tv/koibu/c/4021830,2014-04-06T22:17:04Z,209,4056
c1700215,http://www.twitch.tv/hybridpanda/c/1700215,2012-02-19T15:48:00Z,209,2938
c2482903,http://www.twitch.tv/bitcloud1/c/2482903,2013-06-26T12:01:57Z,209,820
c2578892,http://www.twitch.tv/guardsmanbob/c/2578892,2013-07-14T18:15:07Z,209,3062
c3386241,http://www.twitch.tv/alexwanderson/c/3386241,2013-12-13T02:26:30Z,209,83
c3670977,http://www.twitch.tv/hotsbrasil/c/3670977,2014-02-04T22:17:22Z,209,1290
c3792026,http://www.twitch.tv/machinima/c/3792026,2014-02-26T02:29:00Z,209,2854
c3342099,http://www.twitch.tv/furknmamur17/c/3342099,2013-12-04T18:50:14Z,209,185
c2548160,http://www.twitch.tv/twfighter/c/2548160,2013-07-04T13:00:01Z,209,7408
c4021805,http://www.twitch.tv/koibu/c/4021805,2014-04-06T21:19:54Z,209,3324
c3702172,http://www.twitch.tv/radiotalbot/c/3702172,2014-02-11T00:58:54Z,209,4639
c3716686,http://www.twitch.tv/fearcrads/c/3716686,2014-02-13T15:35:29Z,209,137
c4437828,http://www.twitch.tv/thepwnstar4hire/c/4437828,2014-06-10T04:09:34Z,209,468
c3767649,http://www.twitch.tv/avoidingthepuddle/c/3767649,2014-02-21T23:41:10Z,209,4443
c2345968,http://www.twitch.tv/newlegacyinc/c/2345968,2013-05-28T09:51:37Z,209,33
c2943470,http://www.twitch.tv/mattiasnl/c/2943470,2013-09-14T15:49:21Z,209,416
c4350719,http://www.twitch.tv/matthershman/c/4350719,2014-05-29T02:51:35Z,209,106
c3744845,http://www.twitch.tv/unluck666/c/3744845,2014-02-15T16:29:07Z,209,7556
c2973757,http://www.twitch.tv/katefox/c/2973757,2013-09-22T10:34:39Z,209,14459
c1814549,http://www.twitch.tv/wonziu/c/1814549,2013-01-02T16:09:08Z,209,5253
c1483333,http://www.twitch.tv/manvsgame/c/1483333,2012-07-05T07:31:35Z,209,905
c4246028,http://www.twitch.tv/highgaming/c/4246028,2014-01-15T08:30:37Z,209,170
c2867814,http://www.twitch.tv/angleofattack/c/2867814,2013-09-03T20:07:34Z,209,14724
c1769291,http://www.twitch.tv/miqueena_sc2/c/1769291,2012-12-09T10:53:28Z,209,6484
c816635,http://www.twitch.tv/retrorockstars/c/816635,2011-04-08T01:24:39Z,209,2313
c3360794,http://www.twitch.tv/bobomberman/c/3360794,2013-12-08T13:05:41Z,209,40
c2952261,http://www.twitch.tv/xan_xos/c/2952261,2013-09-17T01:58:05Z,209,1634
c1715123,http://www.twitch.tv/sasha_bang/c/1715123,2012-10-28T02:00:41Z,209,227
c2377123,http://www.twitch.tv/weiberreisser/c/2377123,2013-06-03T20:24:26Z,209,990
c2676635,http://www.twitch.tv/append/c/2676635,2013-07-31T03:04:17Z,209,47
c3955601,http://www.twitch.tv/viilageidiot/c/3955601,2014-03-26T08:20:04Z,209,737
c3967485,http://www.twitch.tv/jenny_ledger/c/3967485,2014-03-28T15:42:06Z,209,30
c4263119,http://www.twitch.tv/ajones012/c/4263119,2014-05-16T01:22:02Z,209,73
c4315982,http://www.twitch.tv/dreadedcone/c/4315982,2014-05-24T05:41:28Z,209,74
c3790024,http://www.twitch.tv/gamingdekap/c/3790024,2014-02-25T10:38:59Z,209,42
c1470332,http://www.twitch.tv/manvsgame/c/1470332,2012-06-28T00:27:21Z,209,25
c3409822,http://www.twitch.tv/sononoldschool/c/3409822,2013-12-17T21:21:24Z,209,46
c3904603,http://www.twitch.tv/froxerbbq/c/3904603,2014-03-16T18:53:37Z,209,10327
c1447884,http://www.twitch.tv/srchincheto77/c/1447884,2012-06-18T21:34:50Z,209,40
c3708023,http://www.twitch.tv/linkz01/c/3708023,2014-02-10T07:13:58Z,209,46
c3922691,http://www.twitch.tv/sp00nerism/c/3922691,2014-03-19T08:10:27Z,209,1033
c4308587,http://www.twitch.tv/lostnunbound/c/4308587,2014-05-23T00:34:29Z,209,915
c4522631,http://www.twitch.tv/kubson92/c/4522631,2014-06-23T19:03:39Z,209,5848
c4643659,http://www.twitch.tv/ostricheggs/c/4643659,2014-07-11T03:47:44Z,209,800
c4731997,http://www.twitch.tv/cem0re/c/4731997,2014-07-24T04:00:13Z,209,90
c4767551,http://www.twitch.tv/chesterccj/c/4767551,2014-07-28T15:11:15Z,209,1090
c4778962,http://www.twitch.tv/animeilluminati/c/4778962,2014-07-30T06:00:00Z,209,115
c2542405,http://www.twitch.tv/cmpuls3/c/2542405,2013-07-08T05:31:34Z,209,2252
c3348315,http://www.twitch.tv/rleeson85/c/3348315,2013-12-05T21:23:01Z,209,4849
c3484546,http://www.twitch.tv/shaemus_jodocus/c/3484546,2014-01-02T21:34:58Z,209,818
c3490763,http://www.twitch.tv/avkall/c/3490763,2014-01-03T20:41:55Z,209,615
c3953413,http://www.twitch.tv/juiceboxabel/c/3953413,2014-03-25T05:27:45Z,209,2084
c4254501,http://www.twitch.tv/lassemedhatten/c/4254501,2014-05-14T19:52:43Z,209,124
c4423313,http://www.twitch.tv/baze/c/4423313,2014-06-06T19:42:49Z,209,5565
c4532680,http://www.twitch.tv/steel369/c/4532680,2014-06-24T21:15:59Z,209,172
c4645189,http://www.twitch.tv/dota2ti_3/c/4645189,2014-07-11T23:18:18Z,209,3430
c4675710,http://www.twitch.tv/massivenetwork/c/4675710,2014-07-15T19:57:43Z,209,3229
c4678395,http://www.twitch.tv/thepromotive/c/4678395,2014-07-16T18:36:52Z,209,41
c4690334,http://www.twitch.tv/rungirlrun/c/4690334,2014-07-17T22:17:49Z,209,1734
c4684083,http://www.twitch.tv/m333ran/c/4684083,2014-07-16T21:55:50Z,209,106
c4735465,http://www.twitch.tv/imtranq/c/4735465,2014-07-24T15:38:27Z,209,129
c4761738,http://www.twitch.tv/am1r_tv/c/4761738,2014-07-28T02:56:14Z,209,52
c4773729,http://www.twitch.tv/docgotgame/c/4773729,2014-07-28T21:49:11Z,209,947
c4786976,http://www.twitch.tv/unholytemptress/c/4786976,2014-07-30T22:19:20Z,209,5223
c4789752,http://www.twitch.tv/clutchdotexe/c/4789752,2014-07-31T12:40:20Z,209,162
c4799275,http://www.twitch.tv/sylartichot/c/4799275,2014-08-01T20:01:13Z,209,5872
c4799616,http://www.twitch.tv/wayne379/c/4799616,2014-07-31T13:23:45Z,209,4450
c4814187,http://www.twitch.tv/imtranq/c/4814187,2014-08-03T21:49:02Z,209,51
c4821081,http://www.twitch.tv/brittany/c/4821081,2014-08-04T06:31:41Z,209,95
c4825990,http://www.twitch.tv/loserfruit/c/4825990,2014-08-05T10:13:53Z,209,12
c4827747,http://www.twitch.tv/rolandbrukowski/c/4827747,2014-08-05T01:53:46Z,209,122
c4826637,http://www.twitch.tv/jeuxonlinetv/c/4826637,2014-08-05T16:39:16Z,209,4783
c4835226,http://www.twitch.tv/bigfatlp/c/4835226,2014-08-06T09:30:25Z,209,35
c2314032,http://www.twitch.tv/super1upman/c/2314032,2013-05-20T02:57:28Z,209,522
c2642448,http://www.twitch.tv/wizardgro/c/2642448,2013-07-26T17:15:25Z,209,10
c2777278,http://www.twitch.tv/s1xqaskies/c/2777278,2013-08-19T10:02:25Z,209,450
c3820329,http://www.twitch.tv/otherworldonline/c/3820329,2014-03-03T01:22:44Z,209,7200
c1966678,http://www.twitch.tv/43164910/c/1966678,2013-02-26T13:22:56Z,209,170
c2276858,http://www.twitch.tv/redditfighting/c/2276858,2013-05-12T23:30:24Z,209,3014
c3710097,http://www.twitch.tv/viilageidiot/c/3710097,2014-02-12T06:27:01Z,209,655
c4065689,http://www.twitch.tv/jassy666/c/4065689,2014-04-14T16:06:18Z,209,4009
c2964300,http://www.twitch.tv/xbopohx1/c/2964300,2013-06-28T13:30:23Z,209,5526
c3989992,http://www.twitch.tv/whisenhunt/c/3989992,2014-04-01T05:02:14Z,209,30
c1005951,http://www.twitch.tv/thefinn85/c/1005951,2012-01-22T16:49:07Z,209,450
c2020198,http://www.twitch.tv/2k/c/2020198,2013-02-01T23:57:37Z,209,4961
c2725667,http://www.twitch.tv/lordkat/c/2725667,2013-08-10T04:52:21Z,209,3290
c1125845,http://www.twitch.tv/palbarabara/c/1125845,2012-03-07T12:07:59Z,209,6411
c1688145,http://www.twitch.tv/ego/c/1688145,2011-12-04T03:01:54Z,209,713
c3217528,http://www.twitch.tv/sinisterwon/c/3217528,2013-11-09T20:42:31Z,209,30
c1486213,http://www.twitch.tv/esl_fr_tv2/c/1486213,2012-07-07T12:02:28Z,209,1046
c3154945,http://www.twitch.tv/r7gestream/c/3154945,2013-10-28T15:01:46Z,209,1701
c3311681,http://www.twitch.tv/goronguy/c/3311681,2013-07-07T04:37:18Z,209,59
c2478169,http://www.twitch.tv/wgbtv/c/2478169,2013-06-22T21:00:47Z,209,2927
c2695469,http://www.twitch.tv/rakiontv/c/2695469,2013-08-04T12:08:54Z,209,1495
c3964053,http://www.twitch.tv/sgvideo/c/3964053,2014-03-26T23:00:39Z,209,11765
c4641239,http://www.twitch.tv/os_canliyayin/c/4641239,2014-07-11T11:01:23Z,209,4110
c877928,http://www.twitch.tv/lagtvmaximusblack/c/877928,2011-10-29T03:32:46Z,209,959
c1220201,http://www.twitch.tv/clevs123/c/1220201,2012-04-12T21:32:20Z,209,1225
c1688289,http://www.twitch.tv/manvsgame/c/1688289,2011-12-07T04:06:19Z,209,62
c2106957,http://www.twitch.tv/cl0wnen/c/2106957,2013-04-03T06:12:33Z,209,24
c1501137,http://www.twitch.tv/thepluto/c/1501137,2012-07-18T18:19:09Z,209,42
c1464498,http://www.twitch.tv/m3ep/c/1464498,2012-06-24T16:40:01Z,209,53
c4122932,http://www.twitch.tv/babymitch/c/4122932,2014-04-24T08:59:23Z,209,20
c2030617,http://www.twitch.tv/samnauts/c/2030617,2013-03-15T00:28:33Z,209,713
c3643366,http://www.twitch.tv/megagwolf/c/3643366,2014-01-31T19:16:42Z,209,240
c4288713,http://www.twitch.tv/chaorentheinsane/c/4288713,2014-05-20T02:43:30Z,209,1018
c3081962,http://www.twitch.tv/5and5/c/3081962,2013-10-14T07:45:33Z,209,320
c3290164,http://www.twitch.tv/cherry_1110/c/3290164,2013-06-15T20:07:33Z,209,119
c4078451,http://www.twitch.tv/asiangirll/c/4078451,2014-04-15T23:47:00Z,209,163
c832901,http://www.twitch.tv/dansgaming/c/832901,2012-10-02T02:49:38Z,209,39
c1699370,http://www.twitch.tv/emounicorn/c/1699370,2012-02-17T04:37:42Z,209,61
c1905414,http://www.twitch.tv/ariablarg/c/1905414,2013-02-06T05:31:02Z,209,80
c2297082,http://www.twitch.tv/flabslabtv/c/2297082,2013-05-17T19:41:54Z,209,1895
c3253348,http://www.twitch.tv/hybriss/c/3253348,2013-11-16T22:59:52Z,209,7232
c4340114,http://www.twitch.tv/jakobmillah/c/4340114,2014-05-27T12:53:56Z,209,79
c4448110,http://www.twitch.tv/esltv_sc2/c/4448110,2014-06-12T00:28:55Z,209,2484
c1485278,http://www.twitch.tv/darrkgeneral/c/1485278,2012-07-06T22:38:18Z,209,786
c4360450,http://www.twitch.tv/dreadedcone/c/4360450,2014-05-30T03:04:45Z,209,112
c4364795,http://www.twitch.tv/menthur/c/4364795,2014-05-30T21:43:33Z,209,122
c3235806,http://www.twitch.tv/princesschu/c/3235806,2013-11-13T05:05:04Z,209,34
c1021377,http://www.twitch.tv/waldo_cm/c/1021377,2012-01-28T14:17:21Z,209,114
c1587452,http://www.twitch.tv/theurbanorb/c/1587452,2012-09-09T18:44:19Z,209,64
c4650155,http://www.twitch.tv/cereth/c/4650155,2014-07-12T18:21:53Z,209,9776
c1819099,http://www.twitch.tv/datekyousuke/c/1819099,2013-01-06T11:17:01Z,209,11535
c2285853,http://www.twitch.tv/sincerelylyn/c/2285853,2013-05-14T23:50:01Z,209,44
c3722662,http://www.twitch.tv/gbconvict/c/3722662,2014-02-14T21:43:57Z,209,14
c4008305,http://www.twitch.tv/kirby_tv/c/4008305,2014-04-04T17:12:08Z,209,15
c1966422,http://www.twitch.tv/azuretwilight/c/1966422,2013-02-25T02:04:06Z,209,120
c3626830,http://www.twitch.tv/viva_19900902/c/3626830,2014-01-17T17:51:57Z,209,2830
c1488742,http://www.twitch.tv/testrunner/c/1488742,2012-07-10T00:03:34Z,209,92
c2553704,http://www.twitch.tv/shiro_x3/c/2553704,2013-07-09T20:46:18Z,209,4517
c3018683,http://www.twitch.tv/trendstreamv01/c/3018683,2013-10-01T01:06:03Z,209,1831
c2984380,http://www.twitch.tv/decisionmusic/c/2984380,2013-09-24T03:40:17Z,209,80
c3758045,http://www.twitch.tv/juguer/c/3758045,2014-02-20T03:42:16Z,209,74
c4325506,http://www.twitch.tv/mauriciog5/c/4325506,2014-05-25T16:14:27Z,209,54
c4624061,http://www.twitch.tv/cyberman6/c/4624061,2014-07-08T18:36:21Z,209,17229
c4641655,http://www.twitch.tv/ezekiel_iii/c/4641655,2014-07-09T23:18:01Z,209,30
c4691400,http://www.twitch.tv/anfield_us/c/4691400,2014-07-18T17:19:26Z,209,6647
c1527841,http://www.twitch.tv/peacefuljay/c/1527841,2012-08-01T12:13:58Z,209,234
c4368168,http://www.twitch.tv/reall1992/c/4368168,2014-05-29T07:33:47Z,209,7706
c4717728,http://www.twitch.tv/furkay/c/4717728,2014-02-20T17:28:12Z,209,11295
c4735060,http://www.twitch.tv/machinima/c/4735060,2014-07-23T17:07:55Z,209,8829
c1218819,http://www.twitch.tv/manvsgame/c/1218819,2012-04-12T01:58:56Z,209,80
c2917518,http://www.twitch.tv/elajjaz/c/2917518,2013-09-11T23:03:44Z,209,33
c2449208,http://www.twitch.tv/resonance22/c/2449208,2013-06-19T20:43:48Z,209,1699
c2507794,http://www.twitch.tv/projectcrusade/c/2507794,2013-06-30T20:59:42Z,209,262
c4123855,http://www.twitch.tv/menthur/c/4123855,2014-04-23T21:53:03Z,209,57
c4154126,http://www.twitch.tv/cayinator/c/4154126,2014-04-29T09:28:13Z,209,40
c4448909,http://www.twitch.tv/vernnotice/c/4448909,2014-06-12T04:32:40Z,209,4886
c4440909,http://www.twitch.tv/michael_goldfish/c/4440909,2014-06-11T04:30:21Z,209,5808
c4754132,http://www.twitch.tv/usedpizza/c/4754132,2014-07-27T02:47:19Z,209,44
c1583979,http://www.twitch.tv/roughraptors/c/1583979,2012-09-06T01:28:09Z,209,6
c1517310,http://www.twitch.tv/maclaudgamer_yt/c/1517310,2012-07-28T20:16:12Z,209,250
c3641820,http://www.twitch.tv/heroes_of_newerth_latam/c/3641820,2014-01-26T23:00:20Z,209,2408
c3917324,http://www.twitch.tv/redlynxofficial/c/3917324,2014-03-19T21:09:33Z,209,199
c4061268,http://www.twitch.tv/ageofempires/c/4061268,2014-04-13T21:51:07Z,209,1900
c4134480,http://www.twitch.tv/avalonsa/c/4134480,2014-04-20T15:42:47Z,209,59
c4450269,http://www.twitch.tv/arykitty/c/4450269,2014-06-12T07:53:45Z,209,683
c4645280,http://www.twitch.tv/mkrr3/c/4645280,2014-07-12T00:10:21Z,209,3001
c4684472,http://www.twitch.tv/quakecon/c/4684472,2014-07-17T18:41:56Z,209,3757
c3319520,http://www.twitch.tv/ptken/c/3319520,2013-11-27T16:20:30Z,209,24
